sample_id,accession,study,bioproject_accession,biosample_accession,filename,filetype,path,data_type,coverage,deepconsensus_coverage,total_reads,total_bp,mean,min,max,n25,n50,n75,quartile_25,quartile_50,quartile_75,ntsm_score,production,design_description,notes,generator_facility,generator_contact,library_id,library_strategy,library_source,library_selection,library_layout,shear_method,size_selection,platform,instrument_model,seq_plate_chemistry_version,polymerase_version,ccs_algorithm,lima_version,lima_float_version,primrose_filename,deepconsensus_filename,deepconsensus_path,mm_tag,mm_review,mm_remove,total_gpb
HG02129,SRR23732274,SRP305758,PRJNA701308,SAMN33621950,m64136_220424_050632-bc1001.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02129/raw_data/PacBio_HiFi/m64136_220424_050632-bc1001.5mc.hifi_reads.bam,unaligned reads,10.3,11.91,1668439,32061676319,19216,95,56783,16979,19358,21704,16330,18825,20955,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02129_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02129.m64136_220424_050632.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02129/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02129.m64136_220424_050632.dc.q20.fastq.gz,True,True,True,32.06
HG02155,SRR23732293,SRP305758,PRJNA701308,SAMN33621951,m64043_220728_173215-bc1012.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02155/raw_data/PacBio_HiFi/m64043_220728_173215-bc1012.5mc.hifi_reads.bam,unaligned reads,3.9,4.35,605059,12121610916,20033,61,55945,17476,19953,23518,17036,19069,22395,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02155_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG00140.m64043_220728_173215.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02155/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02155.m64043_220728_173215.dc.q20.fastq.gz,True,True,True,12.12
HG02258,SRR23732292,SRP305758,PRJNA701308,SAMN33621952,m64043_211217_180919-bc1011.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02258/raw_data/PacBio_HiFi/m64043_211217_180919-bc1011.5mc.hifi_reads.bam,unaligned reads,9.8,11.99,1471798,30383642106,20643,61,53399,18946,20502,22571,18701,20169,22088,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02258_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02258.m64043_211217_180919.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02258/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02258.m64043_211217_180919.dc.q20.fastq.gz,True,True,True,30.38
HG02273,SRR23732291,SRP305758,PRJNA701308,SAMN33621953,m64043_220429_171542-bc1002.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02273/raw_data/PacBio_HiFi/m64043_220429_171542-bc1002.5mc.hifi_reads.bam,unaligned reads,12.3,14.09,1848889,38026194906,20567,139,58982,17731,20899,23890,17280,20013,22954,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02273_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02273.m64043_220429_171542.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02273/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02273.m64043_220429_171542.dc.q20.fastq.gz,True,True,True,38.03
HG02965,SRR23732290,SRP305758,PRJNA701308,SAMN33621954,m64043_220715_182700-bc1017.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02965/raw_data/PacBio_HiFi/m64043_220715_182700-bc1017.5mc.hifi_reads.bam,unaligned reads,11.5,12.54,1698253,35646111219,20989,61,73722,18203,20521,24916,17769,19678,23131,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02965_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02965.m64043_220715_182700.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02965/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02965.m64043_220715_182700.dc.q20.fastq.gz,True,True,True,35.65
HG02976,SRR23732289,SRP305758,PRJNA701308,SAMN33621955,m64043_220621_134351-bc1009.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02976/raw_data/PacBio_HiFi/m64043_220621_134351-bc1009.5mc.hifi_reads.bam,unaligned reads,8.1,9.07,1258651,25120924503,19958,214,54707,18311,19886,21906,18038,19542,21427,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02976_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02976.m64043_220621_134351.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02976/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02976.m64043_220621_134351.dc.q20.fastq.gz,True,True,True,25.12
HG03195,SRR23732288,SRP305758,PRJNA701308,SAMN33621956,m64136_220617_195203-bc1010.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m64136_220617_195203-bc1010.5mc.hifi_reads.bam,unaligned reads,12.4,13.76,1851955,38391026616,20729,54,68687,17921,20557,24463,17481,19529,23196,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03195_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG03195.m64136_220617_195203.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03195/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03195.m64136_220617_195203.dc.q20.fastq.gz,True,True,True,38.39
HG03225,SRR23732287,SRP305758,PRJNA701308,SAMN33621957,m64043_220516_150157-bc1008.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03225/raw_data/PacBio_HiFi/m64043_220516_150157-bc1008.5mc.hifi_reads.bam,unaligned reads,9.2,,1344981,28643913675,21296,83,56783,19029,21243,24403,18584,20581,23437,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03225_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,,,True,True,True,28.64
HG03834,SRR23732286,SRP305758,PRJNA701308,SAMN33621958,m64043_220107_191226-bc1012.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03834/raw_data/PacBio_HiFi/m64043_220107_191226-bc1012.5mc.hifi_reads.bam,unaligned reads,12.3,14.27,1829039,38210943876,20891,123,62493,19092,20668,22878,18853,20313,22331,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03834_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG03834.m64043_220107_191226.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03834/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03834.m64043_220107_191226.dc.q20.fastq.gz,True,True,True,38.21
NA18971,SRR23732282,SRP305758,PRJNA701308,SAMN33621961,m64043_220703_150718-bc1011.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA18971/raw_data/PacBio_HiFi/m64043_220703_150718-bc1011.5mc.hifi_reads.bam,unaligned reads,10.3,12.1,1539349,31815106412,20667,62,65993,18541,20882,23733,17974,20210,22885,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,NA18971_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,NA18971.m64043_220703_150718.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/NA18971/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA18971.m64043_220703_150718.dc.q20.fastq.gz,True,True,True,31.82
NA20805,SRR23732281,SRP305758,PRJNA701308,SAMN33621962,m64136_220726_203708-bc1020.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA20805/raw_data/PacBio_HiFi/m64136_220726_203708-bc1020.5mc.hifi_reads.bam,unaligned reads,12.2,14.02,1837659,37967752313,20660,133,66827,19189,20755,22563,18923,20455,22209,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,NA20805_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,NA20805.m64136_220726_203708.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/NA20805/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA20805.m64136_220726_203708.dc.q20.fastq.gz,True,True,True,37.97
HG00140,SRR23732295,SRP305758,PRJNA701308,SAMN33621941,m64136_220719_122056-bc1018.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00140/raw_data/PacBio_HiFi/m64136_220719_122056-bc1018.5mc.hifi_reads.bam,unaligned reads,10.9,12.63,1547133,33866031514,21889,137,73370,19047,21631,25828,18518,20699,24213,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00140_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG00140.m64136_220719_122056.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00140/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00140.m64136_220719_122056.dc.q20.fastq.gz,True,True,True,33.87
HG00323,SRR23732294,SRP305758,PRJNA701308,SAMN33621942,m64136_220712_144943-bc1016.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00323/raw_data/PacBio_HiFi/m64136_220712_144943-bc1016.5mc.hifi_reads.bam,unaligned reads,11.2,12.3,1813262,34715893912,19145,61,59292,16716,19311,22414,16227,18433,21488,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00323_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG00323.m64136_220712_144943.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00323/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00323.m64136_220712_144943.dc.q20.fastq.gz,True,True,True,34.72
HG00408,SRR23732283,SRP305758,PRJNA701308,SAMN33621943,m64136_211111_194404-bc1002.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00408/raw_data/PacBio_HiFi/m64136_211111_194404-bc1002.5mc.hifi_reads.bam,unaligned reads,12.4,14.46,2002652,38355055565,19152,81,58108,16758,18490,22251,16477,17924,20859,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00408_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG00408.m64136_211111_194404.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00408/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00408.m64136_211111_194404.dc.q20.fastq.gz,True,True,True,38.36
HG00597,SRR23732280,SRP305758,PRJNA701308,SAMN33621944,m64043_211213_155654-bc1021.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00597/raw_data/PacBio_HiFi/m64043_211213_155654-bc1021.5mc.hifi_reads.bam,unaligned reads,10.6,12.94,1557646,32720246548,21006,61,54955,19247,20774,22899,19041,20445,22411,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00597_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG00597.m64043_211213_155654.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG00597/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00597.m64043_211213_155654.dc.q20.fastq.gz,True,True,True,32.72
HG01192,SRR23732279,SRP305758,PRJNA701308,SAMN33621945,m64043_211124_192057.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01192/raw_data/PacBio_HiFi/m64043_211124_192057.5mc.hifi_reads.bam,unaligned reads,11.7,14.79,1762460,36240709779,20562,203,52946,18441,20419,23268,18064,19864,22408,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01192_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,,HG01192.m64043_211124_192057.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG01192/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01192.m64043_211124_192057.dc.q20.fastq.gz,True,False,False,36.24
HG01261,SRR23732278,SRP305758,PRJNA701308,SAMN33621946,m64136_211108_160613-bc1001.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01261/raw_data/PacBio_HiFi/m64136_211108_160613-bc1001.5mc.hifi_reads.bam,unaligned reads,10.5,12.55,1544394,32544026126,21072,204,65223,18429,20313,24465,18129,19707,22728,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01261_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG01261.m64136_211108_160613.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG01261/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01261.m64136_211108_160613.dc.q20.fastq.gz,True,True,True,32.54
HG01975,SRR23732277,SRP305758,PRJNA701308,SAMN33621947,m64043_211114_112934-bc1003.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01975/raw_data/PacBio_HiFi/m64043_211114_112934-bc1003.5mc.hifi_reads.bam,unaligned reads,11.7,13.0,1841180,36273475358,19701,142,61049,17814,19250,21498,17627,18908,20835,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01975_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG01975.m64043_211114_112934.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG01975/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01975.m64043_211114_112934.dc.q20.fastq.gz,True,True,True,36.27
HG02015,SRR23732276,SRP305758,PRJNA701308,SAMN33621948,m64043_210905_032603-bc1022.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02015/raw_data/PacBio_HiFi/m64043_210905_032603-bc1022.5mc.hifi_reads.bam,unaligned reads,12.2,14.36,2027744,37828131839,18655,76,48424,16432,18225,21552,16173,17620,20670,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02015_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,,HG02015.m64043_210905_032603.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02015/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02015.m64043_210905_032603.dc.q20.fastq.gz,True,False,False,37.83
HG02056,SRR23732275,SRP305758,PRJNA701308,SAMN33621949,m64043_220114_181052-bc1009.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02056/raw_data/PacBio_HiFi/m64043_220114_181052-bc1009.5mc.hifi_reads.bam,unaligned reads,9.4,10.49,1407236,29056368441,20647,276,62255,18454,20670,24438,17986,19880,23140,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02056_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02056.m64043_220114_181052.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02056/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02056.m64043_220114_181052.dc.q20.fastq.gz,True,True,True,29.06
HG02129,SRR23732274,SRP305758,PRJNA701308,SAMN33621950,m64136_220426_155627-bc1001.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02129/raw_data/PacBio_HiFi/m64136_220426_155627-bc1001.5mc.hifi_reads.bam,unaligned reads,13.5,15.01,2179533,42004596679,19272,61,61990,17036,19403,21791,16361,18861,21022,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02129_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02129.m64136_220426_155627.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02129/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02129.m64136_220426_155627.dc.q20.fastq.gz,True,True,True,42.0
HG02155,SRR23732293,SRP305758,PRJNA701308,SAMN33621951,m64136_220705_120453-bc1012.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02155/raw_data/PacBio_HiFi/m64136_220705_120453-bc1012.5mc.hifi_reads.bam,unaligned reads,10.2,11.3,1599995,31584932406,19740,219,64074,17269,19476,23090,16881,18713,21906,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02155_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02155.m64136_220705_120453.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02155/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02155.m64136_220705_120453.dc.q20.fastq.gz,True,True,True,31.58
HG02258,SRR23732292,SRP305758,PRJNA701308,SAMN33621952,m64043_211219_050421-bc1011.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02258/raw_data/PacBio_HiFi/m64043_211219_050421-bc1011.5mc.hifi_reads.bam,unaligned reads,11.6,13.63,1746272,36007958539,20619,203,53658,18916,20475,22548,18671,20138,22062,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02258_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02258.m64043_211219_050421.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02258/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02258.m64043_211219_050421.dc.q20.fastq.gz,True,True,True,36.01
HG02273,SRR23732291,SRP305758,PRJNA701308,SAMN33621953,m64043_220503_153752-bc1002.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02273/raw_data/PacBio_HiFi/m64043_220503_153752-bc1002.5mc.hifi_reads.bam,unaligned reads,14.3,16.11,2150606,44366503595,20629,327,67692,17766,20967,23999,17297,20076,23036,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02273_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02273.m64043_220503_153752.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02273/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02273.m64043_220503_153752.dc.q20.fastq.gz,True,True,True,44.37
HG02965,SRR23732290,SRP305758,PRJNA701308,SAMN33621954,m64043_220719_122051-bc1017.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02965/raw_data/PacBio_HiFi/m64043_220719_122051-bc1017.5mc.hifi_reads.bam,unaligned reads,13.5,15.28,2016822,41992148990,20820,61,66417,18128,20329,24489,17723,19557,22800,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02965_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02965.m64043_220719_122051.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02965/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02965.m64043_220719_122051.dc.q20.fastq.gz,True,True,True,41.99
HG02976,SRR23732289,SRP305758,PRJNA701308,SAMN33621955,m64043_220619_164635-bc1009.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02976/raw_data/PacBio_HiFi/m64043_220619_164635-bc1009.5mc.hifi_reads.bam,unaligned reads,12.0,13.27,1867914,37286464203,19961,633,69085,18314,19893,21915,18043,19546,21434,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG02976_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG02976.m64043_220619_164635.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG02976/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02976.m64043_220619_164635.dc.q20.fastq.gz,True,True,True,37.29
HG03195,SRR23732288,SRP305758,PRJNA701308,SAMN33621956,m64136_220619_164654-bc1010.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m64136_220619_164654-bc1010.5mc.hifi_reads.bam,unaligned reads,11.3,12.89,1688750,34900743310,20666,52,64535,17895,20471,24342,17464,19472,23096,,WUSTL_HPRC_HiFi_Year3,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG03195_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,,HG03195.m64136_220619_164654.dc.q20.fastq.gz,s3://human-pangenomics/submissions/42AFCE59-2972-45EE-BB72-5B84E7B57377--HPRC_DEEPCONSENSUS_v1pt2_2023_08_q20/HG03195/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03195.m64136_220619_164654.dc.q20.fastq.gz,True,True,True,34.9
